gkz_current,name,last_to_first,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
41417,St. Aegidi,0.9722552177691401,2.638606644927843,2.3556007134341046,2.5105847226262017,3.1636330674762903,2.731573274676,3.268475403390562,3.6061917187531614,2.938432067833308,2.90310522880259,3.0364317446033464,2.8783327464890354,2.733930051888954,2.53251459929848,2.5889563547363372,2.4744157257619936,2.47801975392835,2.574167625445777,2.924487517844003,2.56539907817142
41418,St. Florian am Inn,0.9634026138823374,2.8891453915532974,2.925376157655763,2.833920538845496,2.9234157295508365,2.81697073819468,3.3413691937805066,3.049803684240452,2.9479559446965338,2.881613296085356,2.9273186808173173,2.8532512575057942,2.9934943352700705,3.0124793502459326,2.8301864738833644,2.7605321284466493,2.6529026036644163,2.7082505343121017,2.745834412014241,2.783410222108556
41419,St. Marienkirchen bei Schärding,0.8496593435746975,2.8773597736926515,2.817706174509333,2.74948611728782,3.140530951441091,3.033675130033301,2.8169064286630836,2.8486813836908804,2.567918674544929,2.9802621723140197,3.093174971299128,3.0549389095162356,3.0652847428445975,2.554454317155513,2.3762358040726914,2.3937541145752173,2.3807193403869413,2.3955005118266595,2.4991274397132397,2.4447756165439385
41420,St. Roman,0.7554263885834512,3.152039522850035,3.105820551588458,2.9111653388581558,2.878792428923454,2.9190098736580583,2.6997884609811935,2.7531910914670155,2.427591243408818,2.9427353288412808,2.6378761349273527,2.778245605529902,2.5785869295316064,2.551753182866941,2.3759244735900444,2.378000011730825,2.169303981939778,2.3107664868210724,2.2616994543179496,2.381133833418907
41421,St. Willibald,0.8052948760653206,2.9350106435885635,2.7350538994356555,2.7990866776277703,2.904360194844408,2.486318451458072,2.7859974028188272,2.849688802174541,2.847384424020455,2.6219033666074236,2.776226907642531,2.4027541225107503,2.4680688786708185,2.757248640135523,2.9265777670003517,2.543963762574269,2.705119455124581,2.341832916803615,2.363731422129518,2.363549032479049
41422,Schärding,0.8235131127487959,3.1725723328468867,2.938103386357395,2.9078422828381387,3.192830855792685,3.0364961773809016,3.2840358717120526,3.1487242905997057,2.9122971202438563,2.9626956142187266,2.9062900271132053,3.0572005997596077,2.822045825878959,2.7880729073877863,2.7515635439981723,2.759180591009535,2.6289642949029473,2.7596672447946853,2.6732139783447946,2.612654917243449
41423,Schardenberg,0.7850485000905035,2.873247750627563,2.8721781826498685,3.184227957244978,3.0786807135394803,3.188027713625866,2.985871212963168,2.9953470752738487,2.589843038492976,2.790461606641185,2.4320376574293077,2.5320644230490874,2.2671849704408347,2.2955904278169457,2.404579766475872,2.424451471912712,2.3525088974205213,2.2272269867503347,2.288058631554933,2.2556388370185814
41424,Sigharting,0.8033952990812017,3.095963484658625,3.718531591126902,3.440979902138852,3.1531634640483506,3.4753496884949673,3.363371705151286,2.978788674361126,2.7951758309982835,3.0455581926818898,3.1909511843879272,2.8560849288401875,2.839175138447789,2.6623743156010473,2.4889425742392794,2.561018109902918,2.9263258745840757,2.817845308513919,2.6374550737936837,2.4872825097017954
41425,Suben,0.8437901208620009,3.0500366617089525,2.7455221379785018,2.79271465878109,2.609806492746522,2.548920178198627,2.7675890635827645,3.1661421174411006,3.160188943707613,2.8029319821471628,2.881097768984103,2.8276431261576667,2.939522722900323,2.622184916686484,2.6375348654142474,2.5740233489018904,2.4850985445474225,2.512285464869497,2.6222022635354794,2.5735908034169306
41426,Taufkirchen an der Pram,0.8757545349949916,2.719130420827154,2.623639620363488,2.5612222426133235,2.8488626084273565,2.9231084886184417,3.014868048089971,2.9102494083378847,2.91074243190031,2.622861091071383,2.834766179570648,2.7321899657585225,2.7353444646929685,2.790577756794899,2.503885772239964,2.5073808596200453,2.4894530346506727,2.418542260808116,2.427137428288253,2.3812907972822197
41427,Vichtenstein,0.9566016280630608,2.7492610686484173,2.885904880441875,3.3630601798026514,2.7403904412211486,2.8636231939614327,3.6882112165519487,3.5535582016465765,3.483937777242067,3.9143196773324296,3.684049942863924,3.011291548739675,2.6977363346030807,2.9518021930892613,2.7403390226370803,2.864150352230753,2.808661856092732,2.738326140343549,2.6280740361120616,2.6299476142394664
41428,Waldkirchen am Wesen,0.8260654204087402,2.8028087258461296,2.7387661207449665,2.739478611738977,2.562082660531524,2.5908229162191962,2.6365365575890762,2.904126460150876,2.684504155992069,2.8870678749348198,2.5680738784564716,2.529521553959723,3.13536448368862,2.8851929822760316,2.790829057907553,2.761033844188672,2.5629858690691845,2.4466186041620412,2.6980727228215073,2.3153033684413686
41429,Wernstein am Inn,0.8770408121064193,2.6352819836100934,2.613500806960915,3.2650701254053214,3.3531839616830665,3.1486027571878363,3.558059996868891,3.3973625020716423,2.838081248402693,2.7953855668073517,2.8513111588077673,2.684346376958236,2.89858761234132,2.739049622960606,2.605264593433074,2.6526689933861323,2.6247938988390347,2.571188888154433,2.5625658090105135,2.3112498510348116
41430,Zell an der Pram,0.7240693163265348,3.2738389227871263,2.6479429199394007,2.459026207580831,2.5989360140652273,2.918440000586155,3.44688549960499,3.012541598205126,2.9056243441075686,2.90453187601993,2.8742500369886135,2.626644860244097,2.5179006844571514,2.6186281474263895,2.8517468202160794,2.5372513320489145,2.5532742364113403,2.5253257398792734,2.287719136597845,2.3704863105856737
41501,Adlwang,0.8465039995194061,2.8949614670061243,2.733027468753012,2.751945044345494,2.7433455378274934,2.580286884966492,2.673124938252355,2.7877309502821195,2.787839956198365,2.9023625899319567,2.6956992006117413,2.635084757641963,2.5903063096689025,2.599329049626052,2.4692371571778775,2.434792960476415,2.4740586910530915,2.4023994254139343,2.462332389895132,2.4505964602752517
41502,Aschach an der Steyr,0.8874875963069021,3.085940048627067,3.214465080259727,3.524869235952892,3.653946766745076,3.3397727157732833,3.3916210859169613,3.182791008321207,3.2998291232388373,3.044743735989904,3.1628921570442903,2.995686435029235,2.9181256189287668,2.8254397848706057,2.8705467848093673,2.6937206595943852,2.5601166131692943,2.586621267033426,2.764605084649733,2.7387335161032405
41503,Bad Hall,0.9371091104924724,2.853318316363218,2.8838979396414506,2.825793270361718,2.8668367468221163,2.915218900951157,3.083687461220209,2.8003000115647674,2.6693491452113065,2.8250395181396795,2.8365177786181803,2.8564725202362626,2.900159071065124,2.7616263017383234,2.6450215511886332,2.7571591178028467,2.6948208519432315,2.6970025344341377,2.722651891666237,2.673870589399014
41504,Dietach,0.9518516357498521,2.954781314652825,3.082866807702138,3.2400841254666024,3.329323534416913,3.201802473116874,3.315885572146359,2.9503069226575,2.919585300920822,2.9095862756627033,2.924679212453892,3.019035251676012,2.8128450173991117,2.9676177263523655,2.67615854398879,2.707802487053981,2.698454209600743,2.826750178202087,2.7509881112994545,2.81251342763539
41505,Gaflenz,0.9499898480750102,2.678981679011893,2.493014305083318,2.5585535250384375,2.496061648180055,2.6937998612830993,2.851557337418045,2.7808988285278002,2.851989506921611,2.734096316666595,2.5828368295521194,2.330185355196053,2.356810032778885,2.473930877209553,2.5361119700527417,2.659044128634094,2.5876272701506533,2.510776558208433,2.6487972785484253,2.545005398240244
41506,Garsten,0.9307867814403527,2.9962216859098034,3.083210408722118,2.9236404452022517,3.0755178670908934,3.1995318688723233,3.1963568389630277,3.0999872811405536,3.0965454968257125,2.9744645457933294,2.958626603641465,3.0462264339456975,3.0425906655985315,3.0329091465635694,2.88325100405115,2.8749882635995543,2.910352759310112,2.89445780490721,2.848186069443338,2.7888435395097733
41507,Großraming,0.8344185056339394,3.1304803128309637,3.3019493764844174,2.7950582042516565,3.232257067153689,3.0189423680259666,2.9159604931636696,3.016847911777543,2.8578255893487206,2.8325216656574708,2.6185182729821035,2.5881804138052655,2.645188585937615,2.693663779095178,2.7307624197171405,2.6202214772089243,2.5117279523739557,2.5740894255318634,2.6660124696160175,2.6121307045488797
41508,Laussa,0.9745989413005419,2.69988802487232,3.615920312972644,3.923282674484249,3.148957005339689,3.0311654271164947,2.9442407292984254,3.201578254542171,2.7122997901134593,3.142458577017292,3.165359169323075,2.915471450123838,3.2953828609372855,3.1340756854856062,3.1718179294134146,2.516420586807926,2.574441363800416,2.415014948291015,2.4584668615704723,2.631308010670574
41509,Losenstein,0.7356990233909431,3.3726771526818236,3.678678507151751,3.216980848632729,3.0410757033269307,3.0250416631167756,3.3227962230749526,2.7503468778209945,2.7836697452298593,3.2577126566654075,2.628626547579683,2.9413515189088657,3.1623878382649853,3.074768092527605,2.6984641510142042,2.4548193283837754,2.4717432019204697,2.573833463714823,2.4613048662437733,2.481275287440964
41510,Maria Neustift,0.6907169032487778,3.503077190207011,3.232389117267014,3.8624713502495083,3.657708477645106,3.310194441426412,3.296837817817777,2.9928981871506015,3.181117429928825,2.8177223064366115,2.9167701704579634,2.5281349422270587,2.368926439411666,2.46167159893429,2.3652354722094766,2.3911555581421484,2.329470847047844,2.303485031050144,2.3644855245879275,2.4196346286612163
41511,Pfarrkirchen bei Bad Hall,0.8794766499834255,3.03544996048278,3.0241339193279355,3.286059517150959,3.046524877551489,2.926407680818204,3.071685771458463,2.9087418135909737,3.068141755795033,2.948200690153039,3.06716773950673,2.74792159963212,2.786470445336149,2.7799089085863513,2.6971336226173106,2.714633160295347,2.6813048866915317,2.7140379753310997,2.770238160783065,2.6696073624377163
41512,Reichraming,0.9790860726338778,2.597599526594741,2.6799337998788224,3.013002328434395,2.789884279488315,3.0628906968976026,2.967793812932747,2.9670983124774244,2.88656395557148,2.8100869093078336,2.5412830085484064,2.6960327703990288,2.4817318580846908,2.7359478427331965,2.525819079382605,2.5229174878841456,2.5251372792701323,2.4832207344909105,2.4802636994461733,2.543273518769265
41513,Rohr im Kremstal,0.7759982653137094,3.314123251048354,3.3340779178916704,3.239303010010016,3.150810747044337,3.1552202536048672,3.0676642216509817,2.9712100999568962,2.9174947722299747,3.38597075990044,2.8648438961433964,3.0534993085497466,2.774846075314729,2.9430217434062342,2.6917232303683374,2.4873203402484703,2.6032872677910666,2.537870575821077,2.6926315497569338,2.571753893849354
41514,St. Ulrich bei Steyr,0.9068244604849875,3.2887657036122073,3.062504558022297,3.168192633118219,3.260050330202692,2.997938237065582,3.107684848389674,3.0528014407993322,3.259301256182192,3.124611441540839,3.024387241166848,2.9712468116201793,2.9517622432803674,3.027751933093327,2.7064179234414896,2.7716407037196475,2.630296574879327,2.771369022963814,2.8669244952781954,2.9823331848396704
41515,Schiedlberg,1.1478519031161691,2.4186566307234694,2.6363473236833053,2.8629483707698267,3.0431252067792913,NA,NA,2.8040088823382456,2.6177078188169696,2.9691054256775558,2.680151407464282,3.0365551725140087,3.185737532567138,2.800942621272455,3.3886123929030587,2.83112463976779,2.889591192257119,2.677526059032043,2.541067513039192,2.776259616560476
41516,Sierning,0.8527947551754124,2.977533937446896,2.8681055851335926,2.820137503272813,2.8639949794478765,2.8129075011050575,2.9997946898524357,2.865348054679285,2.8456794907130063,2.910478903744648,2.918528024777182,2.784263682801019,2.7311608985866793,2.6588716427269308,2.6416335609119037,2.5921376415192054,2.5614551721035492,2.508752414739821,2.603367288843401,2.539225325211507
41517,Ternberg,0.8293107672312466,2.910258235124641,2.6771585749787805,2.7889425619742987,3.044898473034438,2.86328191426558,3.183765991852449,3.064628922438167,3.2414718979326054,3.18832787198215,2.9981612547519503,2.888574449370041,2.903524670948692,2.7556840883691915,2.642895522421826,2.5118968724735744,2.485443528705179,2.4950550587346743,2.4935867882038343,2.4135084898122696
41518,Waldneukirchen,0.8400275089856798,2.966828387175156,2.6501309905596457,2.990915601294361,NA,2.8463412481511465,3.1628692849274236,3.285080188179276,2.9492532198646373,2.7651020596413085,2.7781263947242256,3.0032936834622816,2.884542138269985,2.871867802312205,2.8043321946469955,2.7525599504308103,2.7442963563847766,2.705251597589731,2.4147725444887778,2.4922174596667483
41521,Wolfern,0.9302577997456342,2.912576559424565,2.9057694982877678,3.066929727211695,3.0942827831789628,3.1316044937346965,3.188184419155231,3.1708976952490087,2.969185867669642,3.11415333770317,3.036552179907356,2.848444229510995,2.9256544780808755,2.8510398248539355,2.706518225911196,2.6828415462000432,2.768262788341737,2.6613806217981018,2.5427028016536353,2.709447061761005
41522,Weyer,0.941116230216526,2.5335011171583095,2.437262077952253,2.507246702870916,2.607193557879325,2.4974231038657226,2.821701878217019,2.57457472895236,2.5424082768126115,2.606504667358127,2.5698437038579027,2.577524842548929,2.5226773257372144,2.4241787998359614,2.6412698903528513,2.6321341590851897,2.5544886069819785,2.4114723896712125,2.30089622811558,2.3843190206293854
41601,Alberndorf in der Riedmark,0.9447907066226734,2.9977134780427512,3.300586486471868,3.2865530372237415,3.285457638085528,3.3354281283827802,3.3295091358148357,3.3493582913618014,3.367013035011159,3.456882222823288,3.1129350463386496,3.1264789947689158,2.9489906719024037,2.794483925110461,2.7314696380368293,2.662805402670013,2.6518931994920645,2.7264957305568207,2.7488941584311077,2.832211835172323
41602,Altenberg bei Linz,0.9088732435259831,3.379839836769848,3.4266103691757905,3.4145714616753913,3.364521822721653,3.4785461981648256,3.3926103618797607,3.4990879351051607,3.2375846765797074,3.3629432934869397,3.076915351387043,3.1192744931704466,3.033357646590761,3.005004349649776,3.036188257977517,3.046962329182794,3.0495672314786413,2.982789245633393,2.949440551645996,3.071845995043341
41603,Bad Leonfelden,0.8677994812124956,2.9745230618463783,2.9518391539908797,2.901650121196715,2.937123699615106,2.9668975384007448,3.0191787264613303,3.0688113669574695,2.963971972848697,2.8139350966800194,2.7973500307630865,2.70947737084854,2.787669453623367,2.6177984530418836,2.6037168255497933,2.679601323796399,2.6708854193144105,2.737324087623743,2.6179402489226997,2.5812895699248912
41604,Eidenberg,0.8513931274908254,3.417884755131458,2.8170171024351736,3.3487434347590312,3.1886145228429004,3.317552745504013,3.430775732373176,3.2128078531997497,3.0936417862255894,3.0228039373743414,3.1276264105394502,2.861732731937933,2.902593241868867,2.71657040359516,2.954178292263662,2.9393534194813835,2.8246329151911946,2.876693570711534,2.7401323214597775,2.909963591074586
41605,Engerwitzdorf,0.8609023554989383,3.263057571895606,3.458291367483775,3.346915881426884,3.12749362420349,3.0664340926095743,2.9701724107874417,2.987746255433481,3.0116851811416483,2.9843914228806403,2.8745747181341454,2.911038135374203,2.9185741470783495,2.760219580849512,2.7197559733082515,2.797520920522293,2.7978452655051926,2.816170148516955,2.8371085549082617,2.8091739497735735
41606,Feldkirchen an der Donau,0.8559851086608451,3.1483688731250803,3.016519998203577,3.138889685384309,3.1027605931428766,2.9853014179500303,2.977550175238945,2.9877426798324067,2.9694656338432552,2.9287712622738797,2.984612116865167,2.874916148678648,2.8199300205092404,2.8337935672530548,2.7532724115021043,2.7947461690274964,2.7701918590153487,2.7183755231553626,2.822369631844235,2.694956871966394
