gkz,name,diff_last_first,text
41009,Kematen an der Krems,5265.470630669472,In <strong>Kematen an der Krems</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5265.47€</span> höher<br>als in 2022
41010,Kirchberg-Thening,6953.081074353031,In <strong>Kirchberg-Thening</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6953.08€</span> höher<br>als in 2022
41011,Kronstorf,-829.9542383471708,In <strong>Kronstorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>829.95€</span> geringer<br>als in 2022
41012,Leonding,-1964.0097066610688,In <strong>Leonding</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1964.01€</span> geringer<br>als in 2022
41013,St. Florian,-5512.170263633823,In <strong>St. Florian</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5512.17€</span> geringer<br>als in 2022
41014,Neuhofen an der Krems,-1600.3229832634534,In <strong>Neuhofen an der Krems</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1600.32€</span> geringer<br>als in 2022
41015,Niederneukirchen,1057.5053604759523,In <strong>Niederneukirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1057.51€</span> höher<br>als in 2022
41016,Oftering,4793.609587066996,In <strong>Oftering</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4793.61€</span> höher<br>als in 2022
41017,Pasching,1036.4397512561627,In <strong>Pasching</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1036.44€</span> höher<br>als in 2022
41018,Piberbach,-2094.685305883002,In <strong>Piberbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2094.69€</span> geringer<br>als in 2022
41019,Pucking,558.6061036243773,In <strong>Pucking</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>558.61€</span> höher<br>als in 2022
41020,St. Marien,1821.6720828499238,In <strong>St. Marien</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1821.67€</span> höher<br>als in 2022
41021,Traun,-867.4318587392081,In <strong>Traun</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>867.43€</span> geringer<br>als in 2022
41022,Wilhering,2611.7704027753643,In <strong>Wilhering</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2611.77€</span> höher<br>als in 2022
41101,Allerheiligen im Mühlkreis,8799.433056840971,In <strong>Allerheiligen im Mühlkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8799.43€</span> höher<br>als in 2022
41102,Arbing,3932.498447545884,In <strong>Arbing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3932.5€</span> höher<br>als in 2022
41103,Baumgartenberg,2183.257777883624,In <strong>Baumgartenberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2183.26€</span> höher<br>als in 2022
41104,Dimbach,3719.969016026833,In <strong>Dimbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3719.97€</span> höher<br>als in 2022
41105,Grein,2614.396570292891,In <strong>Grein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2614.4€</span> höher<br>als in 2022
41106,Katsdorf,897.0724369263335,In <strong>Katsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>897.07€</span> höher<br>als in 2022
41107,Klam,1081.537224584703,In <strong>Klam</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1081.54€</span> höher<br>als in 2022
41108,Bad Kreuzen,3027.939133021333,In <strong>Bad Kreuzen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3027.94€</span> höher<br>als in 2022
41109,Langenstein,802.3103536965791,In <strong>Langenstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>802.31€</span> höher<br>als in 2022
41110,Luftenberg an der Donau,1690.2097846849501,In <strong>Luftenberg an der Donau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1690.21€</span> höher<br>als in 2022
41111,Mauthausen,3055.32457447856,In <strong>Mauthausen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3055.32€</span> höher<br>als in 2022
41112,Mitterkirchen im Machland,1479.2019405718565,In <strong>Mitterkirchen im Machland</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1479.2€</span> höher<br>als in 2022
41113,Münzbach,2643.9241127084388,In <strong>Münzbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2643.92€</span> höher<br>als in 2022
41114,Naarn im Machlande,5340.748664616349,In <strong>Naarn im Machlande</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5340.75€</span> höher<br>als in 2022
41115,Pabneukirchen,1840.5630681545408,In <strong>Pabneukirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1840.56€</span> höher<br>als in 2022
41116,Perg,1752.8324486291967,In <strong>Perg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1752.83€</span> höher<br>als in 2022
41117,Rechberg,3627.15227786791,In <strong>Rechberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3627.15€</span> höher<br>als in 2022
41118,Ried in der Riedmark,6873.670247535199,In <strong>Ried in der Riedmark</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6873.67€</span> höher<br>als in 2022
41119,St. Georgen am Walde,3102.482502562394,In <strong>St. Georgen am Walde</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3102.48€</span> höher<br>als in 2022
41120,St. Georgen an der Gusen,1425.4913413123068,In <strong>St. Georgen an der Gusen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1425.49€</span> höher<br>als in 2022
41121,St. Nikola an der Donau,-3091.238303276812,In <strong>St. Nikola an der Donau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3091.24€</span> geringer<br>als in 2022
41122,St. Thomas am Blasenstein,6355.550514588707,In <strong>St. Thomas am Blasenstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6355.55€</span> höher<br>als in 2022
41123,Saxen,787.3531091131263,In <strong>Saxen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>787.35€</span> höher<br>als in 2022
41124,Schwertberg,779.313018984787,In <strong>Schwertberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>779.31€</span> höher<br>als in 2022
41125,Waldhausen im Strudengau,884.6424219012151,In <strong>Waldhausen im Strudengau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>884.64€</span> höher<br>als in 2022
41126,Windhaag bei Perg,6743.87142077395,In <strong>Windhaag bei Perg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6743.87€</span> höher<br>als in 2022
41201,Andrichsfurt,8775.43548034977,In <strong>Andrichsfurt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8775.44€</span> höher<br>als in 2022
41202,Antiesenhofen,833.928086803171,In <strong>Antiesenhofen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>833.93€</span> höher<br>als in 2022
41203,Aurolzmünster,902.3407826093571,In <strong>Aurolzmünster</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>902.34€</span> höher<br>als in 2022
41204,Eberschwang,5629.042498357867,In <strong>Eberschwang</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5629.04€</span> höher<br>als in 2022
41205,Eitzing,984.9868495674127,In <strong>Eitzing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>984.99€</span> höher<br>als in 2022
41206,Geiersberg,1596.8400028135693,In <strong>Geiersberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1596.84€</span> höher<br>als in 2022
41207,Geinberg,6486.780361282879,In <strong>Geinberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6486.78€</span> höher<br>als in 2022
41208,Gurten,-1259.1699067722802,In <strong>Gurten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1259.17€</span> geringer<br>als in 2022
41209,Hohenzell,2815.7606067016022,In <strong>Hohenzell</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2815.76€</span> höher<br>als in 2022
41210,Kirchdorf am Inn,-1311.5964215084714,In <strong>Kirchdorf am Inn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1311.6€</span> geringer<br>als in 2022
41211,Kirchheim im Innkreis,6481.085134079509,In <strong>Kirchheim im Innkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6481.09€</span> höher<br>als in 2022
41212,Lambrechten,2350.4690635418156,In <strong>Lambrechten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2350.47€</span> höher<br>als in 2022
41213,Lohnsburg am Kobernaußerwald,-1784.7270965433236,In <strong>Lohnsburg am Kobernaußerwald</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1784.73€</span> geringer<br>als in 2022
41214,Mehrnbach,1875.861029500742,In <strong>Mehrnbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1875.86€</span> höher<br>als in 2022
41215,Mettmach,1858.6062074966248,In <strong>Mettmach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1858.61€</span> höher<br>als in 2022
41216,Mörschwang,9251.068587585047,In <strong>Mörschwang</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9251.07€</span> höher<br>als in 2022
41217,Mühlheim am Inn,2476.8382756510327,In <strong>Mühlheim am Inn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2476.84€</span> höher<br>als in 2022
41218,Neuhofen im Innkreis,3585.683465396978,In <strong>Neuhofen im Innkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3585.68€</span> höher<br>als in 2022
41219,Obernberg am Inn,-8618.930116749427,In <strong>Obernberg am Inn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8618.93€</span> geringer<br>als in 2022
41220,Ort im Innkreis,-324.9641622265517,In <strong>Ort im Innkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>324.96€</span> geringer<br>als in 2022
41221,Pattigham,6751.89109012848,In <strong>Pattigham</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6751.89€</span> höher<br>als in 2022
41222,Peterskirchen,7522.554763310705,In <strong>Peterskirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7522.55€</span> höher<br>als in 2022
41223,Pramet,8270.409098989658,In <strong>Pramet</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8270.41€</span> höher<br>als in 2022
41224,Reichersberg,-1525.242790983597,In <strong>Reichersberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1525.24€</span> geringer<br>als in 2022
41225,Ried im Innkreis,-2539.189664085432,In <strong>Ried im Innkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2539.19€</span> geringer<br>als in 2022
41226,St. Georgen bei Obernberg am Inn,7202.216213544318,In <strong>St. Georgen bei Obernberg am Inn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7202.22€</span> höher<br>als in 2022
41227,St. Marienkirchen am Hausruck,5229.117294397038,In <strong>St. Marienkirchen am Hausruck</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5229.12€</span> höher<br>als in 2022
41228,St. Martin im Innkreis,-1677.8256486772952,In <strong>St. Martin im Innkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1677.83€</span> geringer<br>als in 2022
41229,Schildorn,777.1375154396701,In <strong>Schildorn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>777.14€</span> höher<br>als in 2022
41230,Senftenbach,-2265.4888939484117,In <strong>Senftenbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2265.49€</span> geringer<br>als in 2022
41231,Taiskirchen im Innkreis,2652.19254524172,In <strong>Taiskirchen im Innkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2652.19€</span> höher<br>als in 2022
41232,Tumeltsham,786.8982012291526,In <strong>Tumeltsham</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>786.9€</span> höher<br>als in 2022
41233,Utzenaich,2112.0289828304085,In <strong>Utzenaich</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2112.03€</span> höher<br>als in 2022
41234,Waldzell,3302.4225124440673,In <strong>Waldzell</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3302.42€</span> höher<br>als in 2022
41235,Weilbach,13543.33120928645,In <strong>Weilbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>13543.33€</span> höher<br>als in 2022
41236,Wippenham,1648.0582580229238,In <strong>Wippenham</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1648.06€</span> höher<br>als in 2022
41304,Altenfelden,2774.3899565201064,In <strong>Altenfelden</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2774.39€</span> höher<br>als in 2022
41305,Arnreit,1773.9519724902966,In <strong>Arnreit</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1773.95€</span> höher<br>als in 2022
41306,Atzesberg,4343.0758801984375,In <strong>Atzesberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4343.08€</span> höher<br>als in 2022
41307,Auberg,2706.267237559321,In <strong>Auberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2706.27€</span> höher<br>als in 2022
41309,Haslach an der Mühl,3722.3234251857066,In <strong>Haslach an der Mühl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3722.32€</span> höher<br>als in 2022
41311,Hörbich,1508.4940365061484,In <strong>Hörbich</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1508.49€</span> höher<br>als in 2022
41312,Hofkirchen im Mühlkreis,157.45499550674867,In <strong>Hofkirchen im Mühlkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>157.45€</span> höher<br>als in 2022
41313,Julbach,653.4598071926848,In <strong>Julbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>653.46€</span> höher<br>als in 2022
