year,name,ratio_90_10
2013,Katsdorf,3.2863879803980947
2014,Katsdorf,3.0551086466467376
2015,Katsdorf,3.0693504317612255
2016,Katsdorf,3.1374806393855166
2017,Katsdorf,3.146318319979127
2018,Katsdorf,3.0130284301988164
2019,Katsdorf,3.0533022818575217
2020,Katsdorf,3.005904224988638
2021,Katsdorf,2.968359466438066
2022,Katsdorf,2.910433416261819
2004,Klam,3.440559707419104
2005,Klam,3.09618029867105
2006,Klam,2.7342000547261716
2007,Klam,2.927038851359393
2008,Klam,3.0360633116295674
2009,Klam,3.3747632683973956
2010,Klam,3.1192740480982892
2011,Klam,3.334484489127048
2012,Klam,3.22264702722966
2013,Klam,3.4032846967649992
2014,Klam,3.084948893094481
2015,Klam,2.6860632009466157
2016,Klam,2.8599645437203636
2017,Klam,2.5963792028155903
2018,Klam,2.7967563520847003
2019,Klam,2.321810259020086
2020,Klam,2.6518122132341517
2021,Klam,2.8568734766645267
2022,Klam,2.822288617624789
2004,Bad Kreuzen,3.114035260449485
2005,Bad Kreuzen,2.968501070750661
2006,Bad Kreuzen,2.9891674228675136
2007,Bad Kreuzen,3.029539357242223
2008,Bad Kreuzen,2.997455059186852
2009,Bad Kreuzen,3.2909295754598147
2010,Bad Kreuzen,3.6236760844698113
2011,Bad Kreuzen,2.985451277387703
2012,Bad Kreuzen,3.0045062700578904
2013,Bad Kreuzen,3.05245737782184
2014,Bad Kreuzen,3.1616335287926383
2015,Bad Kreuzen,2.8136119777335877
2016,Bad Kreuzen,2.7744402907181334
2017,Bad Kreuzen,2.9741688126369117
2018,Bad Kreuzen,3.0009611348652467
2019,Bad Kreuzen,2.5317761135456864
2020,Bad Kreuzen,2.5125053019440897
2021,Bad Kreuzen,2.3259644572708993
2022,Bad Kreuzen,2.5825247231702235
2004,Langenstein,3.072676264291133
2005,Langenstein,2.918338824803822
2006,Langenstein,2.9794436026169637
2007,Langenstein,2.9711674112391258
2008,Langenstein,2.990047812096642
2009,Langenstein,3.0657961847689106
2010,Langenstein,2.9581300338263334
2011,Langenstein,2.880260229609114
2012,Langenstein,2.8330618749671124
2013,Langenstein,2.8308561353800727
2014,Langenstein,2.783823129251701
2015,Langenstein,2.81049330354476
2016,Langenstein,2.938639306018191
2017,Langenstein,3.008817817351702
2018,Langenstein,2.9198534319534692
2019,Langenstein,2.771126378566514
2020,Langenstein,2.7175175657712143
2021,Langenstein,2.5585998272591053
2022,Langenstein,2.5753552249572036
2004,Luftenberg an der Donau,3.0345528205304806
2005,Luftenberg an der Donau,3.14509542441316
2006,Luftenberg an der Donau,3.0057479638131146
2007,Luftenberg an der Donau,2.933550010771429
2008,Luftenberg an der Donau,2.894065789674719
2009,Luftenberg an der Donau,2.9344647785838975
2010,Luftenberg an der Donau,2.8881317714850914
2011,Luftenberg an der Donau,2.79555759404036
2012,Luftenberg an der Donau,2.8832592291973804
2013,Luftenberg an der Donau,2.9075890874142085
2014,Luftenberg an der Donau,2.831214673121414
2015,Luftenberg an der Donau,2.825722799480324
2016,Luftenberg an der Donau,2.685583700160302
2017,Luftenberg an der Donau,2.6502483653181104
2018,Luftenberg an der Donau,2.731658148694786
2019,Luftenberg an der Donau,2.6106410426666162
2020,Luftenberg an der Donau,2.6601231636797364
2021,Luftenberg an der Donau,2.6826107671636343
2022,Luftenberg an der Donau,2.7259398080820674
2004,Mauthausen,2.8100936590573093
2005,Mauthausen,2.889911380210367
2006,Mauthausen,2.923406429669155
2007,Mauthausen,2.89333272612755
2008,Mauthausen,2.9270357361494295
2009,Mauthausen,2.9680692483288564
2010,Mauthausen,2.893435333907518
2011,Mauthausen,2.851100874704238
2012,Mauthausen,2.848785069965424
2013,Mauthausen,3.052308578577481
2014,Mauthausen,2.9412199771154124
2015,Mauthausen,2.9434377262388263
2016,Mauthausen,2.8540113011608392
2017,Mauthausen,2.690791766155506
2018,Mauthausen,2.763100333734017
2019,Mauthausen,2.778649691205725
2020,Mauthausen,2.680452505053425
2021,Mauthausen,2.748543099585182
2022,Mauthausen,2.6509964478620587
2004,Mitterkirchen im Machland,2.9024162980251673
2005,Mitterkirchen im Machland,3.151976851496164
2006,Mitterkirchen im Machland,2.7022191148427313
2007,Mitterkirchen im Machland,2.9004202070137497
2008,Mitterkirchen im Machland,2.930118843202058
2009,Mitterkirchen im Machland,3.0602209194240895
2010,Mitterkirchen im Machland,2.8648301046940783
2011,Mitterkirchen im Machland,2.846273196414218
2012,Mitterkirchen im Machland,2.9950838214361535
2013,Mitterkirchen im Machland,2.7362492927877824
2014,Mitterkirchen im Machland,2.8801283231076975
2015,Mitterkirchen im Machland,2.590226700680997
2016,Mitterkirchen im Machland,2.6631640759049886
2017,Mitterkirchen im Machland,2.4080324304713936
2018,Mitterkirchen im Machland,2.4002083401810843
2019,Mitterkirchen im Machland,2.388385823211048
2020,Mitterkirchen im Machland,2.4492697892668596
2021,Mitterkirchen im Machland,2.457641745506057
2022,Mitterkirchen im Machland,2.4773187866114776
2004,Münzbach,2.3533575658593047
2005,Münzbach,2.6241561749129327
2006,Münzbach,2.606877166286246
2007,Münzbach,2.35733787557308
2008,Münzbach,2.471405753984998
2009,Münzbach,2.379737550381142
2010,Münzbach,2.4342509718994987
2011,Münzbach,2.333399667258312
2012,Münzbach,2.2847028833867413
2013,Münzbach,2.192351884477676
2014,Münzbach,2.2023550593370316
2015,Münzbach,2.2636938317366195
2016,Münzbach,2.3109479374416932
2017,Münzbach,2.3079837489492854
2018,Münzbach,2.3810583705117705
2019,Münzbach,2.1860918005033287
2020,Münzbach,2.1656231879476726
2021,Münzbach,2.2730012744492907
2022,Münzbach,2.2792794672557197
2004,Naarn im Machlande,2.8722093965665447
2005,Naarn im Machlande,3.128819362704462
2006,Naarn im Machlande,3.037864601842486
2007,Naarn im Machlande,3.003274921660751
2008,Naarn im Machlande,3.1583994413431156
2009,Naarn im Machlande,3.0487185673396424
2010,Naarn im Machlande,3.188099081037132
2011,Naarn im Machlande,3.018441369821128
2012,Naarn im Machlande,2.894216589191727
2013,Naarn im Machlande,2.878495526474819
2014,Naarn im Machlande,2.687018649083338
2015,Naarn im Machlande,2.7238356627380784
2016,Naarn im Machlande,2.65361339403637
2017,Naarn im Machlande,2.669373029321082
2018,Naarn im Machlande,2.6768117466111265
2019,Naarn im Machlande,2.7329225602260667
2020,Naarn im Machlande,2.6642045776443264
2021,Naarn im Machlande,2.77525504169197
2022,Naarn im Machlande,2.7270715354772825
2004,Pabneukirchen,3.286795710680964
2005,Pabneukirchen,2.9588901583592717
2006,Pabneukirchen,2.9566568713989354
2007,Pabneukirchen,2.9634640691558967
2008,Pabneukirchen,2.8075966259116023
2009,Pabneukirchen,3.1568297595936303
2010,Pabneukirchen,2.7332997203803195
2011,Pabneukirchen,2.6509250741862433
2012,Pabneukirchen,2.467708545879202
2013,Pabneukirchen,2.7211047188951705
2014,Pabneukirchen,2.432777830822677
2015,Pabneukirchen,2.7012905235264992
2016,Pabneukirchen,2.5687959413702255
2017,Pabneukirchen,2.417421927738934
2018,Pabneukirchen,2.4351895645060457
2019,Pabneukirchen,2.4844850957222704
2020,Pabneukirchen,2.492774574453081
2021,Pabneukirchen,2.4246546656815773
2022,Pabneukirchen,2.530025049146022
2004,Perg,2.797329445230825
2005,Perg,2.808048997759193
2006,Perg,2.818531059514824
2007,Perg,2.8601666304683473
2008,Perg,2.8137479183599234
2009,Perg,2.882525919075466
2010,Perg,2.8809839896011007
2011,Perg,2.738396697833758
2012,Perg,2.8632100367069317
2013,Perg,2.801064018533855
2014,Perg,2.727180785532079
2015,Perg,2.7578313267399563
2016,Perg,2.7498836982372055
2017,Perg,2.7571699838866826
2018,Perg,2.696922568571819
2019,Perg,2.6787903211474795
2020,Perg,2.7381342215905353
2021,Perg,2.6513195753942105
2022,Perg,2.653070404971591
2004,Rechberg,3.392014129760123
2005,Rechberg,3.191689151826115
2006,Rechberg,2.8638429239021455
2007,Rechberg,2.815698439622469
2008,Rechberg,2.9460404620774088
2009,Rechberg,3.139549298551826
2010,Rechberg,3.0982232067996556
2011,Rechberg,2.6464985297774914
2012,Rechberg,2.6320766870488828
2013,Rechberg,2.616344621749986
2014,Rechberg,2.8045840088260436
2015,Rechberg,2.4406059713811983
2016,Rechberg,2.65955292886222
2017,Rechberg,2.839589277455508
2018,Rechberg,2.5003216802268953
2019,Rechberg,2.386979137610331
2020,Rechberg,2.3676874747174272
2021,Rechberg,3.0760770277997573
2022,Rechberg,2.6263035794886016
2004,Ried in der Riedmark,2.7672863619058594
2005,Ried in der Riedmark,2.827410731755606
2006,Ried in der Riedmark,2.739200229689284
2007,Ried in der Riedmark,2.8209102963047865
2008,Ried in der Riedmark,2.8882293370612633
2009,Ried in der Riedmark,3.17416266290572
2010,Ried in der Riedmark,3.1640128506723784
2011,Ried in der Riedmark,2.8856704887602147
2012,Ried in der Riedmark,3.068526716522659
2013,Ried in der Riedmark,2.7970767226718896
2014,Ried in der Riedmark,2.8290458181462954
2015,Ried in der Riedmark,2.9467847517305925
2016,Ried in der Riedmark,2.7814712921216267
2017,Ried in der Riedmark,2.8204668370435644
2018,Ried in der Riedmark,2.7073671942870736
2019,Ried in der Riedmark,2.65123926762152
2020,Ried in der Riedmark,2.70209354608337
2021,Ried in der Riedmark,2.7420898365285478
2022,Ried in der Riedmark,2.7118642254430076
2004,St. Georgen am Walde,2.9243884682033796
2005,St. Georgen am Walde,2.9088273610323436
2006,St. Georgen am Walde,2.8168501018739907
2007,St. Georgen am Walde,2.958546154671912
2008,St. Georgen am Walde,3.0439192966043858
2009,St. Georgen am Walde,3.2089984464270085
2010,St. Georgen am Walde,3.393906628475643
2011,St. Georgen am Walde,2.805341172739435
2012,St. Georgen am Walde,2.99731427871359
2013,St. Georgen am Walde,3.1250275215368184
2014,St. Georgen am Walde,3.0787251151675954
2015,St. Georgen am Walde,3.0092583159288884
2016,St. Georgen am Walde,2.794168006918229
2017,St. Georgen am Walde,2.5737026759352695
2018,St. Georgen am Walde,2.7637938137151936
2019,St. Georgen am Walde,2.4900561740513996
2020,St. Georgen am Walde,2.7245789656993264
2021,St. Georgen am Walde,2.7019777320497993
2022,St. Georgen am Walde,2.5848795529459023
2004,St. Georgen an der Gusen,3.510475336861087
2005,St. Georgen an der Gusen,3.1334176752878617
2006,St. Georgen an der Gusen,3.0272363279827608
2007,St. Georgen an der Gusen,2.9473874389027928
2008,St. Georgen an der Gusen,2.84997712267887
2009,St. Georgen an der Gusen,3.018687757791094
2010,St. Georgen an der Gusen,2.938333838934751
2011,St. Georgen an der Gusen,2.796198714610851
2012,St. Georgen an der Gusen,2.861752769728569
2013,St. Georgen an der Gusen,2.9127822453019463
2014,St. Georgen an der Gusen,2.8813958871365393
2015,St. Georgen an der Gusen,2.8279702088233196
2016,St. Georgen an der Gusen,2.795731886214369
2017,St. Georgen an der Gusen,2.713563291618472
2018,St. Georgen an der Gusen,2.748529433307117
2019,St. Georgen an der Gusen,2.8787687046763675
2020,St. Georgen an der Gusen,2.8109191199977306
2021,St. Georgen an der Gusen,2.6914429917260745
2022,St. Georgen an der Gusen,2.862319269093167
2004,St. Nikola an der Donau,3.1655456992850874
2005,St. Nikola an der Donau,3.0555743932452604
2006,St. Nikola an der Donau,2.879219112841579
2007,St. Nikola an der Donau,2.6988964111967864
2008,St. Nikola an der Donau,2.766850407080913
2009,St. Nikola an der Donau,2.7624965003495987
2010,St. Nikola an der Donau,3.0959832493954624
2011,St. Nikola an der Donau,3.149804585457918
2012,St. Nikola an der Donau,2.76188312569363
2013,St. Nikola an der Donau,2.8332539329544515
2014,St. Nikola an der Donau,2.9549941261460773
2015,St. Nikola an der Donau,2.8210879401969664
2016,St. Nikola an der Donau,2.6540836357439854
2017,St. Nikola an der Donau,2.341037202197531
2018,St. Nikola an der Donau,2.8505286110874763
2019,St. Nikola an der Donau,2.428114791206938
2020,St. Nikola an der Donau,2.3644688031280605
2021,St. Nikola an der Donau,2.2970665701417086
2022,St. Nikola an der Donau,2.3499371862208354
2004,St. Thomas am Blasenstein,2.6126034413330976
2005,St. Thomas am Blasenstein,2.329959470761049
2006,St. Thomas am Blasenstein,2.5955795467664498
2007,St. Thomas am Blasenstein,3.0834664524635875
2008,St. Thomas am Blasenstein,2.5250852396079404
2009,St. Thomas am Blasenstein,3.0781622240900264
2010,St. Thomas am Blasenstein,2.6003388921396526
2011,St. Thomas am Blasenstein,2.6065113848048758
2012,St. Thomas am Blasenstein,2.868147664109716
2013,St. Thomas am Blasenstein,2.8837795121195278
2014,St. Thomas am Blasenstein,2.8719424428255906
2015,St. Thomas am Blasenstein,2.8782743715458845
2016,St. Thomas am Blasenstein,2.512407241888212
2017,St. Thomas am Blasenstein,2.5520041381410197
2018,St. Thomas am Blasenstein,3.59200072234869
2019,St. Thomas am Blasenstein,3.2292690497128964
2020,St. Thomas am Blasenstein,3.263806851791708
2021,St. Thomas am Blasenstein,2.9938128374410704
2022,St. Thomas am Blasenstein,2.725819126786581
2004,Saxen,2.6711706376201487
2005,Saxen,2.692153931110014
2006,Saxen,2.663020356557299
2007,Saxen,2.8457904235719127
2008,Saxen,2.8931394731591253
2009,Saxen,2.786848501597965
2010,Saxen,2.782940139104181
2011,Saxen,2.7519513090710066
2012,Saxen,2.8551294297980108
2013,Saxen,2.5499901077401437
2014,Saxen,2.9033215969777144
2015,Saxen,2.7167423963116244
2016,Saxen,2.682485920962354
2017,Saxen,2.710973226325421
2018,Saxen,2.6088122906344515
2019,Saxen,2.50740385133358
2020,Saxen,2.3907763252822574
2021,Saxen,2.301472975860847
2022,Saxen,2.4427159544793513
2004,Schwertberg,3.1549882882535085
2005,Schwertberg,3.0221467082465945
2006,Schwertberg,3.214690766949769
2007,Schwertberg,3.0258079534253746
2008,Schwertberg,3.2026362359017204
2009,Schwertberg,3.4996909319512444
2010,Schwertberg,3.323559809610265
2011,Schwertberg,3.0496880538647586
2012,Schwertberg,2.958379723919439
2013,Schwertberg,2.9650164982851717
2014,Schwertberg,2.8773726926200105
2015,Schwertberg,2.8826808087247997
2016,Schwertberg,3.011278958301474
2017,Schwertberg,2.9128562153975883
2018,Schwertberg,2.8972974874317474
2019,Schwertberg,2.799414486139495
2020,Schwertberg,2.6899383291469863
2021,Schwertberg,2.6566597753364243
2022,Schwertberg,2.7906759609305825
2004,Waldhausen im Strudengau,2.9328694541715383
2005,Waldhausen im Strudengau,3.0744308593320513
2006,Waldhausen im Strudengau,2.9345570149501103
2007,Waldhausen im Strudengau,2.759637096635608
2008,Waldhausen im Strudengau,2.7813496446306765
2009,Waldhausen im Strudengau,2.9123807841009004
2010,Waldhausen im Strudengau,3.05617026844706
2011,Waldhausen im Strudengau,2.7825860303617316
2012,Waldhausen im Strudengau,2.7189873833569025
2013,Waldhausen im Strudengau,2.984498734103093
2014,Waldhausen im Strudengau,2.7905338781133446
2015,Waldhausen im Strudengau,2.6444412462639866
2016,Waldhausen im Strudengau,2.574782417994773
2017,Waldhausen im Strudengau,2.4592136770245774
2018,Waldhausen im Strudengau,2.363374989417748
2019,Waldhausen im Strudengau,2.3903885746138918
2020,Waldhausen im Strudengau,2.428924428942869
2021,Waldhausen im Strudengau,2.4855312680720894
2022,Waldhausen im Strudengau,2.3951300766197012
2004,Windhaag bei Perg,2.9450335435407764
2005,Windhaag bei Perg,2.6990889196403085
2006,Windhaag bei Perg,3.0200052578761145
2007,Windhaag bei Perg,2.8136179545693407
2008,Windhaag bei Perg,3.0431126806984645
2009,Windhaag bei Perg,2.943605814129584
2010,Windhaag bei Perg,3.1060512085888123
2011,Windhaag bei Perg,2.9955361522613555
2012,Windhaag bei Perg,2.8289060298825284
2013,Windhaag bei Perg,2.5394012237061823
2014,Windhaag bei Perg,3.0783499644014394
2015,Windhaag bei Perg,3.364966832684803
2016,Windhaag bei Perg,2.993672507540817
2017,Windhaag bei Perg,2.8492958135774558
2018,Windhaag bei Perg,2.8380586892513313
2019,Windhaag bei Perg,2.660387937689439
2020,Windhaag bei Perg,2.5042406228804777
2021,Windhaag bei Perg,2.4489325377309625
2022,Windhaag bei Perg,2.7736315486330283
2004,Andrichsfurt,2.328495854052267
2005,Andrichsfurt,2.4957900753116493
2006,Andrichsfurt,2.7060995792100857
2007,Andrichsfurt,2.826489026225844
2008,Andrichsfurt,3.0746252978235065
2009,Andrichsfurt,3.0202306227068765
2010,Andrichsfurt,3.221591170837968
2011,Andrichsfurt,3.0794586493555465
2012,Andrichsfurt,2.840531383682993
2013,Andrichsfurt,2.8195208702508836
2014,Andrichsfurt,2.4038554625576523
2015,Andrichsfurt,2.1673293155592184
2016,Andrichsfurt,2.3220230704633154
2017,Andrichsfurt,2.1382271758827343
2018,Andrichsfurt,2.0123489909654197
2019,Andrichsfurt,2.697389544905819
2020,Andrichsfurt,2.5155433158309397
2021,Andrichsfurt,2.5084415248300185
2022,Andrichsfurt,2.8061883897157296
2004,Antiesenhofen,2.35954172859998
2005,Antiesenhofen,2.666269702987715
2006,Antiesenhofen,2.749989960593146
2007,Antiesenhofen,2.726045573861671
2008,Antiesenhofen,2.6812903965647648
2009,Antiesenhofen,2.6053028009524746
2010,Antiesenhofen,2.9143196889362417
2011,Antiesenhofen,3.0245418824633137
2012,Antiesenhofen,2.8392726178474366
2013,Antiesenhofen,2.686681734173707
2014,Antiesenhofen,2.434626687316331
2015,Antiesenhofen,3.2033666060137715
2016,Antiesenhofen,2.5372451968152663
2017,Antiesenhofen,2.323154698813291
2018,Antiesenhofen,2.3886638801286297
2019,Antiesenhofen,2.707556803928424
2020,Antiesenhofen,2.4126953676077516
2021,Antiesenhofen,2.210364533895851
2022,Antiesenhofen,2.1771058902409193
2004,Aurolzmünster,2.856505674295707
2005,Aurolzmünster,2.857165752084111
2006,Aurolzmünster,2.8144007006172393
2007,Aurolzmünster,2.8545340512216155
2008,Aurolzmünster,2.6448131234245005
2009,Aurolzmünster,2.789574358236494
2010,Aurolzmünster,2.9057311775583994
2011,Aurolzmünster,2.967480862882216
2012,Aurolzmünster,2.85788235193995
2013,Aurolzmünster,2.5055876244396167
2014,Aurolzmünster,2.5037231548229317
2015,Aurolzmünster,2.415368135138022
2016,Aurolzmünster,2.3679559554864023
2017,Aurolzmünster,2.3801825488704575
2018,Aurolzmünster,2.3271645207079388
2019,Aurolzmünster,2.51478817284508
2020,Aurolzmünster,2.5990135107952264
2021,Aurolzmünster,2.4155204360507105
2022,Aurolzmünster,2.3812112868373556
2004,Eberschwang,2.498326494072778
2005,Eberschwang,2.806353834870447
2006,Eberschwang,2.7723998088629425
2007,Eberschwang,2.9642325041709863
2008,Eberschwang,3.1359925320235136
2009,Eberschwang,3.1096923055972594
2010,Eberschwang,2.99721108313636
2011,Eberschwang,2.709130517210651
2012,Eberschwang,2.571144157267776
2013,Eberschwang,2.669016079734401
2014,Eberschwang,2.657385045751257
2015,Eberschwang,2.6395335309023316
2016,Eberschwang,2.4960904636865267
2017,Eberschwang,2.5142238066080456
2018,Eberschwang,2.4987153619887827
2019,Eberschwang,2.4757109905341532
2020,Eberschwang,2.411689756995108
2021,Eberschwang,2.5085973462654985
2022,Eberschwang,2.4934432275040104
2004,Eitzing,2.583962550201716
2005,Eitzing,2.717337039477953
2006,Eitzing,3.167803858523972
2007,Eitzing,3.0933449695035864
2008,Eitzing,3.043557759699069
2009,Eitzing,2.7821718877737918
2010,Eitzing,2.7194802748051643
2011,Eitzing,2.4705988350697305
2012,Eitzing,2.544109394497632
