name,diff_abs,diff_rel,max_yearly_change_abs,max_yearly_change_rel,min_yearly_change_abs,min_yearly_change_rel,yearly_mean_change_abs,yearly_mean_change_rel,gkz_current
Fuschl am See,18789.88,1.811297968460644,3576.570000000007,1.0927230968934158,-668.0299999999988,0.977332639770405,1105.2870588235294,3.6152168043903643,50312
Göming,16191.650000000001,1.6893595697540358,3811.6500000000015,1.1255583929621817,-2134.25,0.9382784420920637,952.45,3.2537472072721174,50313
Grödig,12270.27,1.5358903226539047,1685.0200000000004,1.0656654461222383,-465.2400000000016,0.9829867218612066,721.7805882352941,2.572258469354183,50314
Großgmain,14027.02,1.5451116453277933,2345.0699999999997,1.0911330393846197,-1114.0200000000004,0.9603233199596117,825.1188235294118,2.641007943227258,50315
Hallwang,12941.949999999997,1.5028231949172,2153.0799999999945,1.0615419794743828,-300.72000000000116,0.9912553687069449,761.2911764705881,2.44863686652792,50316
Henndorf am Wallersee,13499.52,1.5430324250156178,1840.6000000000022,1.0661923231146284,-889.4799999999996,0.9699980942711768,794.0894117647059,2.6057028724014053,50317
Hintersee,14988.809999999998,1.6298017794678403,3123.0799999999945,1.087567131679311,-958.3600000000006,0.9597315041440382,881.6947058823528,2.981697383191384,50318
Hof bei Salzburg,13648.149999999998,1.5915216736481463,2252.4900000000016,1.0752776680495764,97.07999999999811,1.0031437996113932,802.8323529411764,2.7921765938798915,50319
Köstendorf,16449.7,1.7547544663238015,1999.2099999999991,1.0704948939585046,-711.0399999999936,0.9740876618655617,967.6294117647059,3.39989085551764,50320
Koppl,17630.64,1.71860311560001,2722.550000000003,1.095076008773722,-1765.390000000003,0.9437021933117035,1037.0964705882352,3.296484138610012,50321
Lamprechtshausen,15292.509999999998,1.664011779172644,1988.699999999997,1.0628788457730798,42.55999999999767,1.0012381292611603,899.5594117647058,3.055752712189519,50322
Mattsee,16546.850000000002,1.691985905055679,3086.189999999995,1.0932562111058204,-813.5299999999916,0.9708130464279682,973.344117647059,3.1887660796565687,50323
Neumarkt am Wallersee,14333.93,1.6575155021940227,1372.6800000000003,1.0548590403470406,155.15999999999985,1.005980347643359,843.1723529411765,3.02521048632014,50324
Nußdorf am Haunsberg,14500.699999999997,1.6587409569454066,2044.2700000000004,1.0852637132781529,-603.3600000000042,0.9792727887333232,852.9823529411763,3.051857854890727,50325
Oberndorf bei Salzburg,11116.879999999997,1.4709191473462908,2682.569999999996,1.0916553915539153,-220.59999999999854,0.9923938487655753,653.9341176470587,2.320206057007379,50326
Obertrum am See,15034.030000000002,1.638961801771783,1980.7299999999996,1.0620593218852061,26.539999999997235,1.000903902800948,884.3547058823531,2.962546429784263,50327
Plainfeld,14367.510000000002,1.567892280188192,2578.8399999999965,1.0934157210409596,-788.4299999999967,0.9722329930912653,845.1476470588236,2.72725957991351,50328
Sankt Georgen bei Salzburg,13214.529999999995,1.6004814019092486,2311.719999999994,1.0805012296032463,-38.13999999999942,0.9983805551120789,777.3252941176468,2.823307179978607,50329
Sankt Gilgen,15083.41,1.688243327533867,2917.4400000000023,1.0985631278144279,-176.91999999999825,0.9940713575056541,887.2594117647059,3.1648129009195447,50330
Schleedorf,16132.740000000002,1.7303272922180162,2947.869999999999,1.0944357646703042,-171.5199999999968,0.9926557799337343,948.9847058823531,3.311016965467317,50331
Seeham,13656.249999999996,1.5643498276731325,2579.949999999997,1.0797855150610447,-1011.4199999999983,0.9710327809412413,803.3088235294116,2.696785290459003,50332
Straßwalchen,11771.04,1.5590338924128184,2282.7999999999993,1.0834292079707273,5.059999999997672,1.0002048947161053,692.4141176470589,2.6666977363703825,50335
Strobl,14918.980000000003,1.6880861181126152,2074.5499999999993,1.0660709121738254,-87.84999999999854,0.9968000728497929,877.5870588235296,3.148239451823698,50336
Thalgau,12984.77,1.591893221209708,2378.939999999995,1.0832089597918149,-101.32999999999811,0.9960969518245297,763.8100000000001,2.7929391645868717,50337
Wals-Siezenheim,14571.18,1.6033470003618961,1740.0200000000004,1.053999820002669,143.95999999999913,1.005055982467724,857.1282352941176,2.8240872736524647,50338
Seekirchen am Wallersee,13422.370000000003,1.5472536549844702,1813.4299999999967,1.0566063944751773,-297.0699999999997,0.9903926072200816,789.5511764705884,2.6106532795605597,50339
Altenmarkt im Pongau,12062.309999999998,1.5826648381772361,1805.0099999999984,1.079886574969484,-244.55999999999767,0.989292103670791,709.5476470588234,2.76405847189678,50401
Bad Hofgastein,11036.020000000004,1.5386574879649124,1982.420000000002,1.077052087758582,-267.1100000000006,0.9895571432760255,649.1776470588238,2.5898392511293222,50402
Bad Gastein,10856.390000000007,1.545809992951381,2239.600000000002,1.0881652448794008,-163.9399999999987,0.992953399767549,638.6111764705886,2.623570387560581,50403
Bischofshofen,11942.8,1.5609869176016997,1336.2299999999996,1.0505037599388602,207.13999999999942,1.0081193768689873,702.5176470588235,2.6604383229243744,50404
Dorfgastein,11127.640000000003,1.5240743863073132,1286.650000000005,1.05804372215667,-7.820000000003347,0.99967582374761,654.5670588235296,2.5238726693129543,50405
Eben im Pongau,12234.099999999999,1.5895321078901437,1615.3700000000063,1.0662015786911467,-456.5699999999997,0.98168662578577,719.6529411764704,2.788761606431156,50406
Filzmoos,11651.059999999998,1.609328413824482,2545.4400000000023,1.0927449208616318,-753.5699999999997,0.9732768730427173,685.3564705882352,2.871632939477675,50407
Flachau,11973.48,1.5587274981556152,2001.75,1.0869119899687043,-661.5500000000029,0.9720788048352562,704.3223529411764,2.6813638790076366,50408
Forstau,14581.009999999998,1.7367383648370749,2429.5499999999993,1.1078695866792292,-914.0699999999997,0.9710784476580557,857.7064705882352,3.3714362708596513,50409
Goldegg,14813.769999999997,1.674116772271136,2213.9999999999964,1.0731727630749217,-119.62999999999738,0.9964600581044045,871.3982352941175,3.101367343737116,50410
Großarl,13657.079999999998,1.7278209625278587,1829.7299999999996,1.0730429388193081,52.05999999999767,1.0023017442587927,803.3576470588234,3.2893195835647537,50411
Hüttau,10718.36,1.52141915817812,1486.6200000000026,1.0535218610063242,-224.94000000000233,0.9913312340331728,630.4917647058824,2.515220178541999,50412
Hüttschlag,11206.77,1.5772817184360994,1744.359999999997,1.0626069554031858,-285.83000000000175,0.9898454272448647,659.2217647058824,2.7385132522759426,50413
Kleinarl,12188.84,1.576713781269828,2014.2699999999968,1.0865843438441276,-654.8500000000022,0.973206106151855,716.9905882352941,2.7580042638133406,50414
Mühlbach am Hochkönig,14000.57,1.6918169783751758,1860.6300000000047,1.0733785334966615,52.18999999999869,1.0019634517323446,823.5629411764705,3.1609283726298676,50415
Pfarrwerfen,13590.040000000005,1.599046465415858,2851.0300000000025,1.0996369283911236,-586.1000000000022,0.9773902107829521,799.4141176470591,2.8393614887539442,50416
Radstadt,11428.189999999999,1.546845736368082,1862.1599999999999,1.0713666770782033,-529.2200000000012,0.9802908736637628,672.2464705882352,2.626135321848877,50417
Sankt Johann im Pongau,12692.579999999998,1.58665662142456,1711.229999999996,1.0611386990247347,78.70000000000073,1.0031006102725937,746.6223529411764,2.7657569652539626,50418
Sankt Martin am Tennengebirge,12861.36,1.6073104704647418,2326.75,1.08545685397575,-511.90999999999985,0.9797899841765655,756.5505882352942,2.864829560704907,50419
Sankt Veit im Pongau,14059.43,1.6576074373458525,2280.6800000000003,1.0800893924432202,176.88999999999942,1.0062505764177048,827.025294117647,3.0341829012753063,50420
Schwarzach im Pongau,9157.009999999998,1.402884025228071,1175.119999999999,1.0425678044935418,-374.72000000000116,0.984125531662515,538.6476470588234,2.0265685750798568,50421
Untertauern,10491.04,1.4629996667968588,7579.32,1.2239556539840646,-8213.46,0.8017139089673261,617.12,2.8467295891635214,50422
Wagrain,10939.760000000002,1.531952107699811,1603.8400000000038,1.06037406291349,-542.3699999999953,0.9830760272895434,643.5152941176472,2.562120201049911,50423
Werfen,11583.86,1.5299408292686052,1503.1000000000022,1.0687641304775473,-954.7599999999984,0.9624335191407036,681.4035294117648,2.5671226361104083,50424
Werfenweng,15511.75,1.6989793619322278,3846.1800000000003,1.1193060472555154,-300.9499999999971,0.9916597638129361,912.4558823529412,3.207659910353322,50425
Göriach,14936.550000000003,1.7582998179457008,7121.41,1.250201579682033,-2053.1500000000015,0.9191284471787422,878.6205882352942,3.6708356574773227,50501
Lessach,16851.469999999998,1.8752832735751397,3566.409999999996,1.1096087148272846,-655.619999999999,0.9780590994063822,991.2629411764705,3.845511449740324,50502
Mariapfarr,12024.109999999997,1.5606696453134805,2367.1899999999987,1.0873760749033754,-515.5099999999984,0.9797580515647253,707.300588235294,2.684146938789489,50503
Mauterndorf,13833.359999999997,1.6556999093239873,2014.1100000000006,1.065272079196695,-323.5699999999997,0.9861597068118008,813.7270588235292,3.039769792776159,50504
Muhr,13747.489999999998,1.6769434779482946,2503.720000000001,1.0802995144805976,-1568.920000000002,0.9420446821714589,808.675882352941,3.1628101368188943,50505
Ramingstein,13981.969999999998,1.7111377057901747,2882.130000000001,1.1035783793688345,-539.5,0.9790708545647455,822.4688235294116,3.276034210072165,50506
Sankt Andrä im Lungau,10644.760000000002,1.5037935635075803,2698.920000000002,1.1047563266118845,-1595.75,0.9438735366934997,626.1623529411766,2.51426506503587,50507
Sankt Margarethen im Lungau,11563.060000000005,1.5427476698770741,3161.119999999999,1.100860102043193,-1635.0199999999968,0.9526118932548856,680.1800000000003,2.6443973231479845,50508
Sankt Michael im Lungau,11478.509999999995,1.5304160054859894,1989.1599999999999,1.070606467514941,-127.88999999999942,0.9945150665191324,675.206470588235,2.551904612785272,50509
Tamsweg,12892.049999999996,1.6175861920296621,1849.2399999999943,1.0809431422425977,-44.57000000000335,0.9980336689522635,758.355882352941,2.893331391796017,50510
Thomatal,12508.760000000002,1.603664136431002,2695.0899999999965,1.1034741187044628,-1214.6199999999953,0.9577392947804402,735.809411764706,2.888865728074208,50511
Tweng,12159.750000000004,1.5858451881897735,4133.670000000002,1.1991562884980713,-1977.809999999994,0.9279704133176492,715.2794117647061,2.9221284059565145,50512
Unternberg,13772.07,1.696646986101528,1467.890000000003,1.0653087482860053,129.54000000000087,1.0053805043319415,810.1217647058824,3.1712905870420194,50513
Weißpriach,12160.760000000002,1.6186534749771326,3230.7800000000025,1.1081907770039932,-1275.0800000000017,0.959613281731726,715.3388235294119,2.9788187378293474,50514
Zederhaus,13876.550000000003,1.693506753126679,2299.9899999999943,1.0830603285570926,-858.4500000000007,0.9661477393180729,816.2676470588237,3.183359091561422,50515
Bramberg am Wildkogel,13214.3,1.6689788963060688,1728.8100000000013,1.0619857150399359,51.63000000000466,1.0021929219123573,777.3117647058823,3.0715508404268066,50601
Bruck an der Großglocknerstraße,10914.760000000002,1.5074786751981373,1839.0600000000013,1.0692978126118657,-442.1800000000003,0.9831653600384983,642.044705882353,2.4591976651206604,50602
Dienten am Hochkönig,9908.55,1.4684306694433085,1798.8499999999985,1.0812642500997252,-1447.5800000000017,0.9461816354004515,582.8558823529411,2.3468264937909877,50603
Fusch an der Großglocknerstraße,12841.05,1.6004264362414695,2274.5699999999997,1.09922710376144,-342.5600000000013,0.9844001745052875,755.3558823529411,2.8477107144140312,50604
Hollersbach im Pinzgau,16076.440000000002,1.7792521788023616,3513.3099999999977,1.1335244493885135,-491.2599999999984,0.9784102345490743,945.6729411764708,3.513399585460153,50605
Kaprun,9591.369999999999,1.420546298866178,2615,1.0810541063281094,-2479.100000000002,0.9289195868958121,564.1982352941176,2.1353803309503983,50606
Krimml,13145.420000000002,1.6707356834779787,2161.199999999997,1.0693203767651644,-594.25,0.9821750917416607,773.2600000000001,3.088701212870415,50607
Lend,10002.350000000002,1.4589065449932443,1999.9600000000028,1.0813997785881742,-678.119999999999,0.972433586048497,588.3735294117648,2.276245383894082,50608
Leogang,11503.420000000002,1.5485344417746443,1524.5400000000009,1.0598586105862005,-667.3400000000001,0.9713706432188571,676.6717647058824,2.6315057003798215,50609
Lofer,11256.210000000003,1.5794875728593185,1851.7799999999988,1.0712022341393752,-165.53000000000247,0.9942184115283889,662.1300000000001,2.746470071621232,50610
Maishofen,12739.36,1.6082509519319146,1843.2400000000016,1.0663918409540738,80.56000000000131,1.0035792974784525,749.3741176470588,2.8499698435537013,50611
Maria Alm am Steinernen Meer,13499.920000000002,1.6853304403756446,2873.970000000001,1.1127406502543753,-215.9399999999987,0.9896478078175974,794.1129411764707,3.161059337219463,50612
Mittersill,11128.740000000002,1.538447209506774,1895.1499999999978,1.0708548342352433,88.95999999999913,1.0039970202070578,654.6317647058825,2.5790576373197815,50613
Neukirchen am Großvenediger,11654.429999999997,1.5658399480693255,1897.010000000002,1.0764302189325483,-824.2300000000032,0.9750802334669171,685.5547058823528,2.7069668993687124,50614
Niedernsill,12507.399999999998,1.587914275467127,2366.34,1.0859433763194282,-303.34000000000015,0.9869890787869742,735.7294117647058,2.7878500726120414,50615
Piesendorf,12169.970000000001,1.542642098340189,1506.5099999999984,1.0619841800471101,-230.72999999999956,0.990596067409319,715.8805882352942,2.6009633797490883,50616
Rauris,13060.02,1.6480267466923892,1690.6800000000003,1.0603621376575052,-140.09999999999854,0.9946202805057167,768.2364705882353,2.9994830238358583,50617
Saalbach-Hinterglemm,11147.899999999998,1.5382252986506104,1991.7099999999991,1.0681644961167618,-1370.619999999999,0.9429640294954809,655.7588235294116,2.617889070020607,50618
Saalfelden am Steinernen Meer,12046.529999999999,1.5732648389875272,1617.75,1.0614814719594132,157.6800000000003,1.0059760593785627,708.6194117647058,2.7137408778444616,50619
Sankt Martin bei Lofer,12570.41,1.6467105269927245,2158.8300000000017,1.0737681979015925,-302.8700000000026,0.987882442043809,739.4358823529411,3.004010808107327,50620
Stuhlfelden,11339.329999999994,1.5632624858927688,1556.6999999999935,1.059417948671475,-668.5500000000065,0.9738053631319936,667.0194117647055,2.6794712702874923,50621
Taxenbach,12634,1.6315171757776123,1797.6500000000087,1.0684012824503237,-119.31999999999971,0.996357654405141,743.1764705882352,2.9345148992791836,50622
Unken,12310.61,1.5552513075497807,2307.4500000000007,1.0964161658419058,-810.630000000001,0.969106664573142,724.1535294117648,2.671844271550805,50623
Uttendorf,12208.829999999998,1.5794328607410142,3631.5799999999945,1.1321865166535323,-3677.5000000000036,0.8817703931202745,718.1664705882351,2.8728881808750106,50624
Viehhofen,12983.04,1.6657969230769232,2457.3099999999977,1.0912166309083557,-188.89000000000306,0.9939842703750236,763.7082352941177,3.0819682453288255,50625
Wald im Pinzgau,12196.45,1.6442138567421813,1772.2999999999993,1.0936125034993107,-616.5599999999977,0.9702211102846712,717.4382352941177,3.0116502253650257,50626
Weißbach bei Lofer,10646.210000000003,1.583260011811796,2565.84,1.1100090465145194,-377.0600000000013,0.9837776698373335,626.2476470588236,2.791445757307587,50627
Zell am See,11244.260000000002,1.520370526346967,2342.8100000000013,1.0854673634481564,-0.569999999999709,0.9999826499915837,661.4270588235295,2.5153579259959757,50628
Graz,12198.580000000002,1.4836025767124597,1818.949999999997,1.0556235621647854,57.20000000000073,1.0019167333502221,717.5635294117648,2.3581701384111753,60101
Frauental an der Laßnitz,12053.93,1.5346480944789966,2650.09,1.091114850322295,-227.27999999999884,0.9934739819248136,709.054705882353,2.5834649210214833,60305
Lannach,14556.989999999998,1.6353268507284202,2895.2000000000007,1.1033589517305984,-1519.869999999999,0.9508233267499981,856.2935294117646,2.9909631492646804,60318
